376
376
394
574
536
416
369
478
443
470
420
432
436
237
246
474
489
218
394
713
729
488
248
205
207
234
237
242
398
451
428
407
200
408
445
411
191
521
461
436
191
477
527
449
360
0
462
468
362
431
217
576284607514797773160448
211
211
456
490
489
511
481
213
211
279
483
544
225
333
669
480
490
487
489
481
440
442
407
482
368
431
368
365
204
200
341391874959509609775104
370
369
368
163335524464758108454912
205
542
379
373
369
574
568
564
414
402
414
578
472
519
593
571
504
462
506
251
365
363
381
341
340
348
466
253
252
237
224
362
348
481
462
453
473
551
356
322
536
498
343
492
550
391
471
417
536
433
320
402
270
221
239
262
207
212
218
203
217
216
240
291
481
269
402
363
522
385
365
201
212
474
515
236
497
492
468
227
254
526
542
201
212
585
504
214
241
475
473
471
478
236
227
256
286
296
514
519
507
525
530
530
442
529
530
534
303
318
488
565
546
351
384
281
282
230
371
373
363
309
537
701
509
492
566
256
367
367
288
273
358
368
317
226
458
269
259
261
299
427
419
451
440
263
255
433
200
214
211
506
513
193
513
473
472
452
280
268
287
560
519
500
206
257
327
286
318
523
501
353
351
349
436
529
364
463
474
460
333
467
473
580
411
561
554
254
268
460
555
544
540
208
204
266
487
467
511
479
489
568
205
215
215
522
211
207
208
595
211
534
478
267
476
582
298
490
584
566
627
208
194
203
504
392
483
381
235
301
302
256
278
232
259
227
228
273
521
509
486
0
505
208
517
656
645
645
486
483
530
543
542
536
484
255
262
241
232
222
256
275
472
486
214
471
498
491
496
380
303
280
588
364
293
471
502
507
234
238
240
200
199
210
203
206
209
205
201
353
387
414
396
536
183
205
211
196
212
539
478
569
520
481
478
546
523
195
293
259
263
270
528
526
232
225
234
256
243
243
486
478
481
408
406
500
490
465
514
418
484
545
327
516
389
466
399
448
429
399
529
453
441
377
367
204
556
535
520
478
192
203
236
559
371
377
598
268
452
526
352
597
468
536
340
475
576
483
493
480
466
219
319
255
644
241
592
551
568
557
313
561
558
528
520
535
551
536
244
271
320
551
556
474
438
557
553
544
549
550
711
528
358
222
214
216
485
485
481
452
204
430
557
542
537
602
631
601
483
534
546
534
504
611
601
577
459
457
472
526
529
499
481
486
491
613
481
471
479
282
483
264
403
406
367
378
202
203
234
485
253
443
528
532
231
247
457
325
248
488
497
213
210
209
506
517
498
212
218
483
471
474
518
442
445
543
536
437
485
289
463
373
367
340
352
312
317
313
363
448
529
359
369
444
487
207
318
467
205
459
461
480
546
438
465
202
520
599
563
594
582
704
455
535
549
545
534
584
630
404
360
443
398
480
218
569
340
220
225
470
406
248
516
726
666
571
456
520
505
502
540
540
444
420
476
473
526
544
509
500
544
526
493
562
571
546
566
560
446
444
460
462
467
463
552
468
412
432
516
455
262
257
283
273
377
385
336
570
457
435
573
208
623
501
538
536
484
493
191
197
397
352
354
483
196
423
375
186
201
426
398
350
241
441
441
423
410
388
447
472
442
392
334
377
319
529
532
536
367
276
449
561
538
540
522
471
540
533
239
535
393
255
529
420
489
628
221
226
244
349
349
371
402
488
508
459
527
524
520
533
479
313
260
351
538
491
268
267
458
452
684
421
308
426
440
215
257
480
415
468
445
475
357
271
356
322
360
471
391
364
414
513
477
397
472
479
490
477
526
492
471
558
569
555
555
499
446
446
545
529
527
556
469
509
354
514
505
199
192
207
505
505
506
261
209
218
552
261
262
270
193
114380621896104909209600
254
532
534
592
205
211
196
589
206
505
530
474
531
505
205
197
206
208
251
200
538
484
501
202
209
267
539
407
464
478
504
506
366
370
373
486
503
481
485
514
482
594
195
210
207
211
199
209
208
211
206
206
557
510
466
429
430
557
565
527
544
372
367
386
358
285
291
328
533
534
513
509
207
213
662
212
192
288
625
614
720
200
214
212
271
518
205
497
469
204
293
471
265
264
322
251
206
265
210
517
160132870654546872893440
527
541
532
517
471
539
191
620
508
509
515
271
377
419
643
716
716
0
649
200
400
435
297
254
261
268
262
578
552
555
561
285
256
275
252
251
192
429
371
360
351
541
200
458
483
436
424
210
506
524
520
449
456
196
199
198
195
418
218
205
215
255
513
472
563
487
551
442
352
413
554
515
347
348
347
377
545
495
418
455
432
369
282
445
421
269
218
336
382
387
203
526
271
459
454
206
219
583
363
314
357
330
484
477
322
318
386
575
498
450
816
399
381
359
334
348
534
504
519
386
330
488
545
553
350
346
212
410
250
273
359
372
427
229
485
273
258
513
508
519
346
364
341
346
258
217
211
338
341
353
457
447
352
521
519
530
187
507
218
221
469
239
213
208
242
253
233
251
359
391
340
349
323
205
503
514
397
344
535
507
615
605
578
531
546
338
377
197
234
210
469
207
480
518
461
482
199
201
221
415
407
192
214
367
575
225
1139
244
294
1146
1069
641
287
287
244
277
192
248
274
395
411
191
211
193
264
255
261
408
293
250
752
838
818
286
285
228
214
275
272
1031
208
193
215
216
193
221
807
221
214
281
847
206
223
237
889
206
348
217
274
228
305
308
293
366
462
285
283
303
297
281
267
216
265
267
225
202
267
271
321
309
269
203
950
833
837
841
509
474
775
904
856
844
836
282
280
206
443
199
208
199
267
257
453
281
281
202
288
281
236
234
212
446
461
536
458
411
242
233
239
784
258
256
206
270
286
265
231
754
293
257
292
212
263
697
371
528
568
207
775
654
607
325
252
534
529
212
215
224
247
237
220
239
240
207
497
485
241
266
282
204
732
768
710
481
766
207
256
255
281
280
256
881
265
282
282
1008
865
943
1034
206
201
895
232
231
231
258
260
677
652
993
949
1081
987
255
284
326
320
323
253
240
261
482
217
280
424
435
237
233
243
481
211
209
261
281
961
942
981
969
217
208
206
255
949
599
196
330
965
1061
930
241
824
776
780
562
238
386
236
330
333
371
348
205
209
261
212
209
198
279
335
208
204
184
388
252
241
276
213
209
217
210
205
251
220
266
263
265
213
279
886
858
205
285
302
242
886
216
214
217
214
195
271
239
301
298
299
242
242
235
293
241
242
240
289
276
264
271
688
315
351
720
715
265
236
210
206
827
226
829
207
297
217
239
216
223
217
259
215
219
207
200
207
218
217
218
198
274
274
237
237
271
250
280
263
287
306
397
383
592
273
386
284
252
275
275
276
338
441
564
257
213
295
551
484
484
560
244
249
307
238
221
726
483
480
220
681
503
453
247
219
205
204
531
439
284
237
192
222
215
220
228
637
271
288
412
811
949
864
220
208
198
226
271
520
486
525
277
550
479
484
202
320
221
280
235
206
213
369
227
189
211
941
965
312
279
221
198
197
226
619
224
222
564
1122
212
560
283
318
213
219
194
329
221
194
193
270
642
574
579
807
230
774
1136
208
255
210
877
297
865
291
268
890
229
230
214
197
217
231
231
284
263
250
269
267
287
211
210
233
196
783
686
283
768
505
604
203
203
212
223
777
275
792
701
846
791
772
698
672
544
718
589
570
197
201
196
653
233
761
703
300
333
387
371
403
704
235
792
607
557
775
213
609
279
241
235
238
287
287
662
301
285
264
205
236
284
770
565
549
281
1080
197
195
894
685
483
721
520
647
480
284
283
273
214
465
464
317
431
455
260
236
266
258
276
444
258
259
272
273
289
274
485
273
304
301
291
196
211
205
285
575
306
210
1000
297
528
215
528
534
248
265
209
280
278
279
281
195
210
215
212
195
217
226
717
492
427
496
461
457
478
694
662
646
481
479
474
294
281
241
219
216
215
209
251
248
214
250
252
298
297
619
287
277
871
972
770
963
247
286
197
239
240
216
305
216
202
203
203
202
204
206
820
833
824
838
189
211
201
843
829
897
824
287
230
212
858
924
488
276
277
238
454
220
293
314
475
473
479
258
194
206
191
276
507
264
714
787
831
807
779
715
314
771
791
788
783
761
284
956
942
193
224
199
266
601
186
318
324
232
910
385
326
221
218
233
236
231
229
261
214
244
196
243
275
225
198
196
195
223
217
688
666
756
283
806
271
278
331
696
682
741
799
292
253
293
297
290
270
279
204
262
207
479
268
673
600
516
677
473
468
494
484
781
485
573
516
464
544
274
276
279
457
467
277
263
260
276
360
332
288
305
301
238
230
209
274
765
764
783
252
509
271
204
316
537
502
559
276
217
207
194
560
233
237
206
225
237
237
232
257
268
259
268
290
239
260
228
751
763
198
219
206
219
222
220
1169
877
236
220
244
766
824
282
282
281
559
927
633
799
296
296
280
279
321
317
279
286
198
213
211
235
220
219
220
194
212
211
211
217
205
305
277
350
231
220
293
373
480
235
241
244
234
282
202
197
192
208
202
278
249
252
256
277
279
280
249
223
210
229
254
278
274
264
277
273
288
189
203
266
194
273
267
281
265
266
282
1115
198
221
1035
254
254
251
765
252
228
285
272
633
211
231
245
202
186
285
228
280
280
278
954
186
283
248
258
636
638
657
201
193
218
624
202
219
280
206
188
225
506
613
186
183
657
205
184
191
189
196
196
252
269
265
250
265
267
264
227
229
208
800
696
653
684
229
243
237
244
217
224
220
222
215
203
241
225
225
217
221
229
216
216
583
222
271
607
714
673
228
540
191
198
195
1110
243
798
794
843
788
810
495
195
192
197
196
244
771
491
718
284
283
707
682
687
804
767
717
201
194
219
198
276
198
277
197
206
214
198
210
287
289
194
595
696
244
280
309
269
710
591
280
662
620
270
260
235
207
207
206
572
240
883
839
741
283
729
529
375
203
206
188
196
221
702
207
273
289
274
737
704
657
917
606
694
616
291
488
542
228
227
211
516
694
753
296
288
292
275
277
278
222
263
198
257
200
674
680
561
480
656
624
258
627
280
283
280
214
785
286
216
197
244
651
240
202
301
265
252
656
638
644
735
237
286
270
725
635
619
193
270
734
750
274
222
721
209
866
199
668
207
191
197
372
1071
999
345
289
282
297
304
1150
278
313
326
283
1189
341
468
430
290
321
307
258
333
403
338
201
203
381
355
341
327
238
338
471
238
213
216
210
436
404
504
383
750
317
311
517
320
340
309
307
493
461
517
821
309
311
307
313
288
293
317
313
326
260
249
215
248
245
243
238
352
330
311
310
226
264
267
315
239
338
415
392
328
334
442
280
314
309
288
297
475
321
312
303
324
294
326
313
631
634
239
240
691
256
602
577
481
312
330
323
335
594
398
580
240
250
237
561
243
240
195
780
360
189
185
785
765
302
234
396
613
287
675
653
191
614
606
603
190
191
210
656
780
772
808
236
199
216
222
209
230
211
512
687
196
205
194
202
470
476
572
221
808
724
276
212
603
548
496
481
473
365
367
357
340
219
212
568
269
347
516
454
508
466
424
688
544
235
768
232
273
199
263
219
213
725
734
634
203
327
331
472
477
530
215
322
356
327
321
479
211
195
212
217
194
202
213
205
237
244
230
215
185
642
287
242
235
275
250
285
262
311
205
208
206
214
706
207
207
684
241
195
213
218
205
213
259
280
220
257
305
292
279
248
326
483
522
250
477
498
460
257
256
270
310
275
221
222
310
308
215
966
753
857
688
206
209
276
240
266
272
197
199
199
198
203
287
275
311
264
239
283
312
239
241
283
247
241
285
303
220
188
198
222
214
220
209
208
198
199
286
218
217
237
209
283
278
281
252
227
196
196
199
235
213
196
286
285
261
279
278
277
279
235
234
283
250
216
211
615
278
635
581
623
633
622
764
864
224
197
218
525
214
218
654
813
479
304
304
313
305
317
214
476
326
499
212
211
221
224
309
543
467
565
184
836
925
767
474
620
200
212
205
959
872
911
193
278
307
309
762
625
630
330
290
367
609
615
757
935
551
688
550
308
546
702
526
577
484
342
336
563
497
338
509
580
324
322
619
605
279
497
345
206
816
872
873
308
410
416
716
677
456
460
516
487
283
463
599
517
468
421
320
425
823
826
582
819
823
728
598
475
700
660
925
224
321
328
356
314
339
685
340
715
268
334
427
794
534
512
311
325
307
208
544
374
593
312
317
469
444
324
497
215
201
214
370
445
454
311
353
318
313
406
459
241
243
203
266
269
268
556
275
301
259
216
236
203
214
216
208
216
239
239
289
289
216
264
223
270
208
268
206
273
232
202
213
186
219
208
248
216
293
281
282
863
209
227
263
220
262
217
250
242
278
246
246
238
275
273
248
263
266
219
284
249
282
283
278
279
284
283
827
824
252
814
1018
283
219
208
210
203
194
200
231
279
245
279
236
843
801
804
235
771
756
926
216
803
200
218
242
239
245
230
259
285
214
235
281
216
224
212
276
203
219
224
250
214
224
218
249
250
319
331
323
257
279
446
201
235
210
210
218
197
213
196
209
221
199
329
316
481
441
219
331
216
201
206
214
223
202
276
323
247
244
226
569
556
254
238
282
390
395
262
294
295
308
298
237
218
306
245
246
243
225
238
243
244
201
203
270
258
263
200
201
269
320
273
258
427
327
268
268
260
247
212
240
261
303
223
227
228
209
272
288
212
224
201
231
219
205
216
211
218
222
218
255
254
214
202
210
235
237
235
280
236
230
272
264
248
360
246
231
275
274
218
218
213
209
260
267
232
256
231
201
208
212
292
212
219
206
208
206
247
244
225
205
197
476
239
197
195
240
215
204
694
687
222
700
635
639
285
283
669
658
207
202
286
291
217
211
210
297
234
311
208
216
839
832
226
229
220
219
208
865
868
314
322
206
221
197
870
878
320
297
899
923
849
868
267
455
432
434
426
263
265
267
313
354
410
250
252
208
258
247
209
216
213
264
274
208
226
204
201
249
230
197
191
191
197
259
243
236
211
215
204
230
215
215
277
252
251
261
252
224
213
249
247
216
209
216
226
213
221
285
228
287
194
212
227
220
195
225
227
224
219
213
225
226
212
203
189
190
194
214
203
272
270
197
196
189
187
292
204
226
224
216
194
198
242
235
236
279
279
283
274
276
277
225
235
457
573
537
556
290
313
480
526
243
497
555
747
694
758
780
208
441
467
189
267
239
212
822
1148
691
192
186
198
206
207
196
181
196
205
186
193
190
181
197
190
186
188
185
185
186
186
202
204
205
203
200
190
199
205
196
199
212
206
188
187
190
207
202
185
196
191
192
196
205
201
188
193
208
209
187
186
201
197
196
184
187
202
202
199
209
193
209
195
209
185
177
177
196
189
189
195
179
179
208
198
181
193
206
191
206
201
194
193
193
190
193
184
193
200
205
201
192
204
189
583875010355565026082816
178
178
188
199
192
186
194
389
190
189
213
197
202
191
213
205
193
196
201
183
201
200
197
242
242
216
233
211
199
209
189
185
204
186
180
183
197
204
204
183
212
197
210
191
187
200
195
202
199
199
181
188
207
188
181
189
208
206
199
212
211
192
200
185
197
211
206
207
202
209
259
203
195
207
193
195
186
201
195
187
195
184
208
204
188
205
214
212
196
207
200
208
199
206
199
207
190
532
530
190
197
199
190
189
221
197
192
186
199
201
205
203
200
188
185
190
195
179
190
195
180
199
194
186
195
192
192
195
190
206
200
211
183
205
206
205
207
185
200
200
199
182
203
211
205
191
200
203
188
197
201
200
207
212
190
215
202
213
199
191
196
191
186
193
197
196
190
194
189
195
594
191
289
598
194
189
195
198
181
203
509
220
232
286
483
202
484
195
191
191
203
202
181
184
195
204
195
194
196
197
189
188
195
199
198
192
187
185
191
192
182
188
184
199
192
191
202
190
188
195
203
193
196
202
183
189
200
191
190
202
191
210
198
237
514
204
197
203
187
189
180
182
199
197
205
197
191
195
196
197
197
189
188
190
182
181
195
190
200
193
361
191
192
200
194
186
199
203
205
189
205
199
203
199
198
208
202
206
188
281
198
195
195
192
203
208
186
181
189
195
197
206
205
196
525
189
219
187
186
188
191
202
185
185
246
224
250
207
205
192
201
209
197
200
207
202
214
199
208
205
206
194
194
189
194
187
362
402
199
182
190
188
189
195
192
187
203
179
185
187
199
199
206
188
190
192
219
201
195
192
189
194
195
285
245
213
209
205
212
212
259
197
220
254493424954319602450432
208
189
209
196
208
208
207
203
206
192
186
185
197
197
195
211
200
204
199
197
207
205
207
182
196
182
185
190
181
197
186
183
204
184
181
185
206
192
195
204
179
185
203
200
195
205
194
191
201
205
201
214
214
204
190
201
189
185
198
198
199
184
190
184
181
186
184
182
195
183
212
189
182
189
195
183
207
199
193
185
197
206
196
203
196
187
205
184
207
185
204
183
195
181
184
196
204
207
198
192
206
198
198
201
185
189
190
180
194
209
213
188
193
185
181
191
188
188
200
195
210
216
212
213
200
199
198
206
217
203
198
205
201
200
213
201
203
191
184
195
189
205
192
187
194
208
211
192
190
206
231
187
187
188
214
200
203
199
186
185
196
191
210
183
191
191
183
196
188
184
202
178
180
209
177
185
194
198
207
177
208
191
191
194
194
206
